DateTime,CopanoWest
2010-01-05 00:00:00,14.4
2010-01-05 02:00:00,14.7
2010-01-05 04:00:00,14.7
2010-01-05 06:00:00,14.7
2010-01-05 08:00:00,14.6
2010-01-05 10:00:00,14.7
2010-01-05 12:00:00,14.6
2010-01-05 14:00:00,14.2
2010-01-05 16:00:00,14.1
2010-01-05 18:00:00,14.2
2010-01-05 20:00:00,14.3
2010-01-05 22:00:00,14.3
2010-01-06 00:00:00,14.3
2010-01-06 02:00:00,13.8
2010-01-06 04:00:00,13.9
2010-01-06 06:00:00,13.9
2010-01-06 08:00:00,13.9
2010-01-06 10:00:00,13.9
2010-01-06 12:00:00,13.9
2010-01-06 14:00:00,13.9
2010-01-06 16:00:00,13.6
2010-01-06 18:00:00,13.6
2010-01-06 20:00:00,13.6
2010-01-06 22:00:00,13.7
2010-01-07 00:00:00,13.7
2010-01-07 02:00:00,13.7
2010-01-07 04:00:00,13.7
2010-01-07 06:00:00,13.8
2010-01-07 08:00:00,13.6
2010-01-07 10:00:00,13.5
2010-01-07 12:00:00,13.5
2010-01-07 14:00:00,13.6
2010-01-07 16:00:00,13.6
2010-01-07 18:00:00,13.6
2010-01-07 20:00:00,13.7
2010-01-07 22:00:00,13.7
2010-01-08 00:00:00,13.7
2010-01-08 02:00:00,13.9
2010-01-08 04:00:00,13.9
2010-01-08 06:00:00,13.8
2010-01-08 08:00:00,14.0
2010-01-08 10:00:00,14.0
2010-01-08 12:00:00,14.0
2010-01-08 14:00:00,14.0
2010-01-08 16:00:00,13.9
2010-01-08 18:00:00,13.9
2010-01-08 20:00:00,13.9
2010-01-08 22:00:00,13.8
2010-01-09 00:00:00,13.9
2010-01-09 02:00:00,14.0
2010-01-09 04:00:00,14.2
2010-01-09 06:00:00,14.2
2010-01-09 08:00:00,14.2
2010-01-09 10:00:00,14.1
2010-01-09 12:00:00,14.2
2010-01-09 14:00:00,14.2
2010-01-09 16:00:00,14.2
2010-01-09 18:00:00,14.1
2010-01-09 20:00:00,14.1
2010-01-09 22:00:00,13.7
2010-01-10 00:00:00,13.7
2010-01-10 02:00:00,13.9
2010-01-10 04:00:00,13.9
2010-01-10 06:00:00,14.0
2010-01-10 08:00:00,14.0
2010-01-10 10:00:00,14.1
2010-01-10 12:00:00,14.1
2010-01-10 14:00:00,14.1
2010-01-10 16:00:00,14.1
2010-01-10 18:00:00,14.1
2010-01-10 20:00:00,14.2
2010-01-10 22:00:00,14.2
2010-01-11 00:00:00,14.2
2010-01-11 02:00:00,14.1
2010-01-11 04:00:00,14.1
2010-01-11 06:00:00,14.1
