,salt_var,time
0,5.958102193650803,2010-01-01 00:00:00.000000
1,5.829668303762926,2010-01-01 02:00:00.000006
2,5.795694157520358,2010-01-01 04:00:00.000000
3,5.802296565223031,2010-01-01 06:00:00.000000
4,5.7339774573294156,2010-01-01 08:00:00.000006
5,5.612359571185597,2010-01-01 10:00:00.000000
6,5.45199924527333,2010-01-01 12:00:00.000000
7,5.281688176225238,2010-01-01 14:00:00.000006
8,5.1764232278228075,2010-01-01 16:00:00.000000
9,5.121979763823651,2010-01-01 18:00:00.000000
10,5.485233993655934,2010-01-01 20:00:00.000006
11,7.091767594357305,2010-01-01 22:00:00.000000
12,9.68550078349437,2010-01-02 00:00:00.000000
13,12.649415399335679,2010-01-02 02:00:00.000006
14,15.302715286031535,2010-01-02 04:00:00.000000
15,16.84579021795664,2010-01-02 06:00:00.000000
16,16.54760553184279,2010-01-02 08:00:00.000006
17,14.21224519245564,2010-01-02 10:00:00.000000
18,10.580407623579934,2010-01-02 12:00:00.000000
19,7.405692681537694,2010-01-02 14:00:00.000006
20,6.087775592272672,2010-01-02 16:00:00.000000
21,5.610388352378794,2010-01-02 18:00:00.000000
22,5.692461609635156,2010-01-02 20:00:00.000006
23,6.8789176524717774,2010-01-02 22:00:00.000000
24,9.156236004763514,2010-01-03 00:00:00.000000
25,11.957515040465257,2010-01-03 02:00:00.000006
26,14.760738063105773,2010-01-03 04:00:00.000000
27,17.350840762956786,2010-01-03 06:00:00.000000
28,19.074849656651406,2010-01-03 08:00:00.000006
29,18.040286682345712,2010-01-03 10:00:00.000000
30,15.090033997657649,2010-01-03 12:00:00.000000
31,11.62758217599891,2010-01-03 14:00:00.000006
32,9.015733625455027,2010-01-03 16:00:00.000000
33,7.817987760690499,2010-01-03 18:00:00.000000
34,8.009472674225789,2010-01-03 20:00:00.000006
35,9.98382522004041,2010-01-03 22:00:00.000000
36,13.216405589715146,2010-01-04 00:00:00.000000
37,16.661924801892724,2010-01-04 02:00:00.000006
38,19.575422042239182,2010-01-04 04:00:00.000000
39,21.793925462870657,2010-01-04 06:00:00.000000
40,23.404528249604684,2010-01-04 08:00:00.000006
41,24.15187115243901,2010-01-04 10:00:00.000000
42,23.885189351667567,2010-01-04 12:00:00.000000
43,22.352001934150564,2010-01-04 14:00:00.000006
44,20.2868829990626,2010-01-04 16:00:00.000000
45,18.834502263397987,2010-01-04 18:00:00.000000
46,19.08496963929284,2010-01-04 20:00:00.000006
47,21.157752241292695,2010-01-04 22:00:00.000000
48,23.880038310838497,2010-01-05 00:00:00.000000
49,26.09977088925733,2010-01-05 02:00:00.000006
50,27.31322824258655,2010-01-05 04:00:00.000000
51,27.867720925641276,2010-01-05 06:00:00.000000
