,salt_var,time
0,3.0453084712473792,2010-01-01 00:00:00.000000
1,3.0270149067748284,2010-01-01 02:00:00.000006
2,3.0228173755136747,2010-01-01 04:00:00.000000
3,3.0241193724835735,2010-01-01 06:00:00.000000
4,3.0176010238789868,2010-01-01 08:00:00.000006
5,3.004758818614861,2010-01-01 10:00:00.000000
6,2.9889715008956816,2010-01-01 12:00:00.000000
7,2.9754998589822486,2010-01-01 14:00:00.000006
8,2.967402206631282,2010-01-01 16:00:00.000000
9,2.963857819555347,2010-01-01 18:00:00.000000
10,2.9673815296129344,2010-01-01 20:00:00.000006
11,2.975632526753555,2010-01-01 22:00:00.000000
12,2.986781988030134,2010-01-02 00:00:00.000000
13,3.000520975909552,2010-01-02 02:00:00.000006
14,3.0261978985191154,2010-01-02 04:00:00.000000
15,3.10244666641346,2010-01-02 06:00:00.000000
16,3.111495465826326,2010-01-02 08:00:00.000006
17,3.065253252754094,2010-01-02 10:00:00.000000
18,3.023174097786559,2010-01-02 12:00:00.000000
19,2.9977766779272375,2010-01-02 14:00:00.000006
20,2.9913577216717924,2010-01-02 16:00:00.000000
21,2.9880184399919925,2010-01-02 18:00:00.000000
22,2.9889390128540145,2010-01-02 20:00:00.000006
23,2.9935766526055447,2010-01-02 22:00:00.000000
24,3.0000965232048884,2010-01-03 00:00:00.000000
25,3.014123267059838,2010-01-03 02:00:00.000006
26,3.040031632647242,2010-01-03 04:00:00.000000
27,3.0809990072853686,2010-01-03 06:00:00.000000
28,3.1339000683694747,2010-01-03 08:00:00.000006
29,3.1388866721205404,2010-01-03 10:00:00.000000
30,3.0965898366401285,2010-01-03 12:00:00.000000
31,3.04469124983971,2010-01-03 14:00:00.000006
32,3.011485911122806,2010-01-03 16:00:00.000000
33,3.000347163472099,2010-01-03 18:00:00.000000
34,3.0010755098552813,2010-01-03 20:00:00.000006
35,3.008307466786235,2010-01-03 22:00:00.000000
36,3.0452101221552863,2010-01-04 00:00:00.000000
37,3.135753067949136,2010-01-04 02:00:00.000006
38,3.2282296909707435,2010-01-04 04:00:00.000000
39,3.3258468246820496,2010-01-04 06:00:00.000000
40,3.4338029489510666,2010-01-04 08:00:00.000006
41,3.508985331563548,2010-01-04 10:00:00.000000
42,3.506676724851792,2010-01-04 12:00:00.000000
43,3.3931740951957705,2010-01-04 14:00:00.000006
44,3.269779829119482,2010-01-04 16:00:00.000000
45,3.196573799240556,2010-01-04 18:00:00.000000
46,3.19858441217062,2010-01-04 20:00:00.000006
47,3.297725588499968,2010-01-04 22:00:00.000000
48,3.5242025935668,2010-01-05 00:00:00.000000
49,3.889055685179125,2010-01-05 02:00:00.000006
50,4.111243173234628,2010-01-05 04:00:00.000000
51,4.214963405453181,2010-01-05 06:00:00.000000
52,4.32158736332117,2010-01-05 08:00:00.000006
53,4.456005102797834,2010-01-05 10:00:00.000000
54,4.5419452109787555,2010-01-05 12:00:00.000000
55,4.46940902233503,2010-01-05 14:00:00.000006
56,4.2561989544945185,2010-01-05 16:00:00.000000
57,4.050972385095609,2010-01-05 18:00:00.000000
58,3.9695860169713866,2010-01-05 20:00:00.000006
59,4.055817252310601,2010-01-05 22:00:00.000000
60,4.227424602406797,2010-01-06 00:00:00.000000
61,4.34307476127386,2010-01-06 02:00:00.000006
62,4.299473236365767,2010-01-06 04:00:00.000000
63,4.173491967916874,2010-01-06 06:00:00.000000
64,4.10536847761776,2010-01-06 08:00:00.000006
65,4.122063787669628,2010-01-06 10:00:00.000000
66,4.188058315462824,2010-01-06 12:00:00.000000
67,4.232610671735947,2010-01-06 14:00:00.000006
68,4.220387367451713,2010-01-06 16:00:00.000000
69,4.157679516647254,2010-01-06 18:00:00.000000
70,4.088298713361759,2010-01-06 20:00:00.000006
71,4.056789718406039,2010-01-06 22:00:00.000000
72,4.083824967331776,2010-01-07 00:00:00.000000
73,4.062031095996481,2010-01-07 02:00:00.000006
74,3.9563099303430302,2010-01-07 04:00:00.000000
75,3.814105084783058,2010-01-07 06:00:00.000000
76,3.7158244075761697,2010-01-07 08:00:00.000006
77,3.6956008513014917,2010-01-07 10:00:00.000000
78,3.735073496162813,2010-01-07 12:00:00.000000
79,3.795311373703402,2010-01-07 14:00:00.000006
80,3.7435707946618577,2010-01-07 16:00:00.000000
81,3.7754959901189395,2010-01-07 18:00:00.000000
82,3.8146630037077935,2010-01-07 20:00:00.000006
83,3.8516013986088207,2010-01-07 22:00:00.000000
84,3.867773432127125,2010-01-08 00:00:00.000000
85,3.8641569459068807,2010-01-08 02:00:00.000006
86,3.813095964884104,2010-01-08 04:00:00.000000
87,3.729514591254861,2010-01-08 06:00:00.000000
88,3.657845139366277,2010-01-08 08:00:00.000006
89,3.6266258838363647,2010-01-08 10:00:00.000000
90,3.6483327951477094,2010-01-08 12:00:00.000000
91,3.6997865874372904,2010-01-08 14:00:00.000006
92,3.760472027779132,2010-01-08 16:00:00.000000
93,3.9040963645086153,2010-01-08 18:00:00.000000
94,4.0621093916430695,2010-01-08 20:00:00.000006
95,4.216272622596958,2010-01-08 22:00:00.000000
96,4.320059904521381,2010-01-09 00:00:00.000000
97,4.3065947374629765,2010-01-09 02:00:00.000006
98,4.120339148437089,2010-01-09 04:00:00.000000
99,3.87185282553043,2010-01-09 06:00:00.000000
100,3.7289793109405154,2010-01-09 08:00:00.000006
101,3.6641535539425694,2010-01-09 10:00:00.000000
102,3.654300509846903,2010-01-09 12:00:00.000000
103,3.675661358041727,2010-01-09 14:00:00.000006
104,3.7239956710956372,2010-01-09 16:00:00.000000
105,3.8280464350118035,2010-01-09 18:00:00.000000
106,4.08317494585292,2010-01-09 20:00:00.000006
107,4.348632180858737,2010-01-09 22:00:00.000000
108,4.590288669508,2010-01-10 00:00:00.000000
109,4.671428132745,2010-01-10 02:00:00.000006
110,4.501839045580791,2010-01-10 04:00:00.000000
111,4.158093294403997,2010-01-10 06:00:00.000000
112,3.8211357615080126,2010-01-10 08:00:00.000006
113,3.675365490374173,2010-01-10 10:00:00.000000
114,3.6257629973500056,2010-01-10 12:00:00.000000
115,3.6263136305663277,2010-01-10 14:00:00.000006
116,3.6503743784588454,2010-01-10 16:00:00.000000
117,3.683221488987988,2010-01-10 18:00:00.000000
118,3.740664761576711,2010-01-10 20:00:00.000006
119,3.8478489364023973,2010-01-10 22:00:00.000000
120,3.9501689406008436,2010-01-11 00:00:00.000000
121,3.9520022639442978,2010-01-11 02:00:00.000006
122,3.8305173061377595,2010-01-11 04:00:00.000000
123,3.676174659874222,2010-01-11 06:00:00.000000
124,3.5318866954721457,2010-01-11 08:00:00.000006
125,3.439601866510801,2010-01-11 10:00:00.000000
126,3.3968218688798455,2010-01-11 12:00:00.000000
127,3.3823214518219906,2010-01-11 14:00:00.000006
128,3.381897172347027,2010-01-11 16:00:00.000000
129,3.3878048498945517,2010-01-11 18:00:00.000000
130,3.401212138771919,2010-01-11 20:00:00.000006
131,3.4381846793036623,2010-01-11 22:00:00.000000
132,3.553919215721099,2010-01-12 00:00:00.000000
133,3.812417458917638,2010-01-12 02:00:00.000006
134,3.923271844758949,2010-01-12 04:00:00.000000
135,3.8209442320842104,2010-01-12 06:00:00.000000
136,3.689738839892961,2010-01-12 08:00:00.000006
137,3.5671538805726817,2010-01-12 10:00:00.000000
138,3.4810853186984434,2010-01-12 12:00:00.000000
139,3.439161510676854,2010-01-12 14:00:00.000006
140,3.4291014113991753,2010-01-12 16:00:00.000000
141,3.4373493454039714,2010-01-12 18:00:00.000000
142,3.451507094160642,2010-01-12 20:00:00.000006
143,3.5088306672125875,2010-01-12 22:00:00.000000
144,3.6263347514324242,2010-01-13 00:00:00.000000
145,3.7962279447685043,2010-01-13 02:00:00.000006
146,3.8914038972884226,2010-01-13 04:00:00.000000
147,3.8268176179606774,2010-01-13 06:00:00.000000
148,3.674407414534792,2010-01-13 08:00:00.000006
149,3.511349775380905,2010-01-13 10:00:00.000000
150,3.411527662938072,2010-01-13 12:00:00.000000
151,3.3591679924137727,2010-01-13 14:00:00.000006
152,3.340627262067861,2010-01-13 16:00:00.000000
153,3.3417083285907387,2010-01-13 18:00:00.000000
154,3.3529365459937313,2010-01-13 20:00:00.000006
155,3.3795306758440367,2010-01-13 22:00:00.000000
156,3.459929209397975,2010-01-14 00:00:00.000000
157,3.605708103136751,2010-01-14 02:00:00.000006
158,3.767658466162084,2010-01-14 04:00:00.000000
159,3.8103991390878864,2010-01-14 06:00:00.000000
160,3.7229416251742187,2010-01-14 08:00:00.000006
161,3.6110174120623526,2010-01-14 10:00:00.000000
162,3.5075684125404227,2010-01-14 12:00:00.000000
163,3.4429988746942937,2010-01-14 14:00:00.000006
164,3.4152023756043084,2010-01-14 16:00:00.000000
165,3.4135600465757423,2010-01-14 18:00:00.000000
166,3.426795301053087,2010-01-14 20:00:00.000006
167,3.493066188708368,2010-01-14 22:00:00.000000
168,3.636390524822829,2010-01-15 00:00:00.000000
169,3.8611539202492966,2010-01-15 02:00:00.000006
170,4.146629156608771,2010-01-15 04:00:00.000000
171,4.3018252049360965,2010-01-15 06:00:00.000000
172,4.23758286853304,2010-01-15 08:00:00.000006
173,4.05943045733242,2010-01-15 10:00:00.000000
174,3.915000204123327,2010-01-15 12:00:00.000000
175,3.823027979913745,2010-01-15 14:00:00.000006
176,3.908253275664973,2010-01-15 16:00:00.000000
177,4.114191701105815,2010-01-15 18:00:00.000000
178,4.393715095682144,2010-01-15 20:00:00.000006
179,4.797225933716025,2010-01-15 22:00:00.000000
180,5.078346463892801,2010-01-16 00:00:00.000000
181,5.191927187896582,2010-01-16 02:00:00.000006
182,5.604552956163224,2010-01-16 04:00:00.000000
183,6.028260362636325,2010-01-16 06:00:00.000000
184,6.150828035788651,2010-01-16 08:00:00.000006
185,6.0367449933722765,2010-01-16 10:00:00.000000
186,5.923741958203194,2010-01-16 12:00:00.000000
187,5.892736074104041,2010-01-16 14:00:00.000006
188,5.9742161174444846,2010-01-16 16:00:00.000000
189,6.1465197705167,2010-01-16 18:00:00.000000
190,6.372148395421089,2010-01-16 20:00:00.000006
191,6.6519039840835665,2010-01-16 22:00:00.000000
192,7.1426000743240206,2010-01-17 00:00:00.000000
193,7.643699432419016,2010-01-17 02:00:00.000006
194,7.846719096250404,2010-01-17 04:00:00.000000
195,7.839213438707173,2010-01-17 06:00:00.000000
196,7.66764631628874,2010-01-17 08:00:00.000006
197,7.506970310555021,2010-01-17 10:00:00.000000
198,7.365148972052203,2010-01-17 12:00:00.000000
199,7.178564996312568,2010-01-17 14:00:00.000006
200,6.782623321000181,2010-01-17 16:00:00.000000
201,6.761821977658156,2010-01-17 18:00:00.000000
202,6.912957896585505,2010-01-17 20:00:00.000006
203,7.059665825265911,2010-01-17 22:00:00.000000
204,7.097568327659882,2010-01-18 00:00:00.000000
205,6.971624822401485,2010-01-18 02:00:00.000006
206,6.679145723068965,2010-01-18 04:00:00.000000
207,6.343539569835414,2010-01-18 06:00:00.000000
208,6.106862008466268,2010-01-18 08:00:00.000006
209,5.995804089945694,2010-01-18 10:00:00.000000
210,5.863174015310797,2010-01-18 12:00:00.000000
211,5.684838154002699,2010-01-18 14:00:00.000006
212,5.46279564377359,2010-01-18 16:00:00.000000
213,5.195347769291318,2010-01-18 18:00:00.000000
214,5.092194998045796,2010-01-18 20:00:00.000006
215,5.068831637603133,2010-01-18 22:00:00.000000
216,5.078921497780552,2010-01-19 00:00:00.000000
217,5.078576536079246,2010-01-19 02:00:00.000006
218,5.026719242197195,2010-01-19 04:00:00.000000
219,4.9092617734040305,2010-01-19 06:00:00.000000
220,4.775385800440115,2010-01-19 08:00:00.000006
221,4.620228974202605,2010-01-19 10:00:00.000000
222,4.426035226179793,2010-01-19 12:00:00.000000
223,4.228008576476329,2010-01-19 14:00:00.000006
224,4.063512770110788,2010-01-19 16:00:00.000000
225,3.978188671940985,2010-01-19 18:00:00.000000
226,3.9772046471581657,2010-01-19 20:00:00.000006
227,4.000519695036467,2010-01-19 22:00:00.000000
228,4.022933716107017,2010-01-20 00:00:00.000000
229,4.014495855603752,2010-01-20 02:00:00.000006
230,3.977135853008543,2010-01-20 04:00:00.000000
231,3.9293383880485147,2010-01-20 06:00:00.000000
232,3.902917563817046,2010-01-20 08:00:00.000006
233,3.8779189690894222,2010-01-20 10:00:00.000000
234,3.8481596968254617,2010-01-20 12:00:00.000000
235,3.81357189157455,2010-01-20 14:00:00.000006
236,3.783338900419014,2010-01-20 16:00:00.000000
237,3.758539627145676,2010-01-20 18:00:00.000000
238,3.7516153764536884,2010-01-20 20:00:00.000006
239,3.765968817253095,2010-01-20 22:00:00.000000
240,3.778367252861034,2010-01-21 00:00:00.000000
241,3.758266203082326,2010-01-21 02:00:00.000006
242,3.70048032072764,2010-01-21 04:00:00.000000
243,3.6385588704894256,2010-01-21 06:00:00.000000
244,3.601045335658221,2010-01-21 08:00:00.000006
245,3.586572148090645,2010-01-21 10:00:00.000000
246,3.5740748898360732,2010-01-21 12:00:00.000000
247,3.5437130372940207,2010-01-21 14:00:00.000006
248,3.5105505565032984,2010-01-21 16:00:00.000000
249,3.4943067358144324,2010-01-21 18:00:00.000000
250,3.5014723803671646,2010-01-21 20:00:00.000006
251,3.520623412918345,2010-01-21 22:00:00.000000
252,3.520432875108716,2010-01-22 00:00:00.000000
253,3.47344089642817,2010-01-22 02:00:00.000006
254,3.399171370931574,2010-01-22 04:00:00.000000
255,3.3262725398525106,2010-01-22 06:00:00.000000
256,3.2810981275592748,2010-01-22 08:00:00.000006
257,3.2720320813524215,2010-01-22 10:00:00.000000
258,3.2922457326823684,2010-01-22 12:00:00.000000
259,3.32541376061838,2010-01-22 14:00:00.000006
